sep=,
Epoch,After_Batch,Loss
0,100,0.7994371795654297
0,200,0.696230697631836
0,300,0.5699428176879883
0,400,0.45719261169433595
0,500,0.41870094299316407
0,600,0.3457085800170898
0,700,0.30504186630249025
0,800,0.29071632385253904
0,900,0.2628590202331543
0,1000,0.2546394157409668
0,1100,0.2428891944885254
0,1200,0.23372400283813477
0,1300,0.22704282760620118
0,1400,0.23241140365600585
0,1500,0.2171662902832031
0,1600,0.20368047714233398
0,1700,0.21156681060791016
0,1800,0.2321288299560547
0,1900,0.22441314697265624
0,2000,0.2112390899658203
0,2100,0.18971458435058594
0,2200,0.2167873764038086
0,2300,0.2195098114013672
0,2400,0.20235673904418947
0,2500,0.19297744750976562
0,2600,0.1822606658935547
0,2700,0.18349985122680665
0,2800,0.2009714126586914
0,2900,0.19582395553588866
0,3000,0.19901172637939454
0,3100,0.18897537231445313
0,3200,0.17251724243164063
0,3300,0.2153679084777832
0,3400,0.19630256652832032
0,3500,0.19048505783081054
0,3600,0.1974458122253418
0,3700,0.19335397720336914
0,3800,0.17665884017944336
0,3900,0.17323223114013672
0,4000,0.17382108688354492
0,4100,0.17136730194091798
0,4200,0.16184606552124023
0,4300,0.15851210594177245
0,4400,0.16761089324951173
0,4500,0.18690568923950196
0,4600,0.16563461303710938
0,4700,0.16717294692993165
0,4800,0.17115045547485352
0,4900,0.1769436264038086
0,5000,0.19762882232666015
0,5100,0.18166421890258788
0,5200,0.1969398307800293
0,5300,0.18453771591186524
0,5400,0.18103389739990233
0,5500,0.1886056137084961
0,5600,0.16724578857421876
0,5700,0.17065704345703125
0,5800,0.16373340606689454
0,5900,0.1903034782409668
0,6000,0.16017438888549804
0,6100,0.18496749877929688
0,6200,0.1639592742919922
0,6300,0.17906116485595702
0,6400,0.1793840217590332
0,6500,0.1692132568359375
0,6600,0.17909416198730468
0,6700,0.16389507293701172
0,6800,0.17258495330810547
0,6900,0.18141855239868165
0,7000,0.1702621841430664
0,7100,0.18275917053222657
0,7200,0.16296857833862305
0,7300,0.14200106620788575
0,7400,0.15495925903320312
0,7500,0.1552731704711914
0,7600,0.14551370620727538
0,7700,0.16590105056762694
0,7800,0.17461055755615235
0,7900,0.16073631286621093
0,8000,0.14772889137268067
0,8100,0.2032530403137207
0,8200,0.1566661262512207
0,8300,0.16733488082885742
0,8400,0.1670588493347168
0,8500,0.18060972213745116
0,8600,0.19120595932006837
0,8700,0.14291518211364745
0,8800,0.1622103500366211
0,8900,0.14586573600769043
0,9000,0.1594028377532959
0,9100,0.155078706741333
0,9200,0.1646269989013672
0,9300,0.173137149810791
0,9400,0.15496602058410644
0,9500,0.14889742851257323
0,9600,0.15482945442199708
0,9700,0.15798638343811036
0,9800,0.134297513961792
0,9900,0.14271001815795897
0,10000,0.1552566432952881
0,10100,0.15677659034729005
0,10200,0.15102771759033204
0,10300,0.1854585075378418
0,10400,0.18065513610839845
0,10500,0.16786128997802735
0,10600,0.1651759147644043
0,10700,0.15676634788513183
0,10800,0.18405935287475586
0,10900,0.1820762825012207
0,11000,0.13917457580566406
0,11100,0.1889691734313965
0,11200,0.15149182319641114
0,11300,0.16810859680175783
0,11400,0.17063446044921876
0,11500,0.16288629531860352
0,11600,0.1557247257232666
0,11700,0.17678457260131836
0,11800,0.15341925621032715
0,11900,0.17530811309814454
0,12000,0.16618644714355468
0,12100,0.1610875129699707
0,12200,0.14527801513671876
0,12300,0.14417296409606933
0,12400,0.15483905792236327
0,12500,0.14400259971618654
0,12600,0.10861810684204101
0,12700,0.1329335117340088
0,12800,0.15252485275268554
0,12900,0.1578385829925537
0,13000,0.1757133674621582
0,13100,0.16830682754516602
0,13200,0.15885926246643067
0,13300,0.1678323745727539
0,13400,0.19338430404663087
0,13500,0.17130952835083008
0,13600,0.15877433776855468
0,13700,0.16103839874267578
0,13800,0.15916824340820312
0,13900,0.15782756805419923
0,14000,0.17280221939086915
0,14100,0.1532868480682373
0,14200,0.18368383407592773
0,14300,0.15744760513305664
0,14400,0.1526166343688965
0,14500,0.16940792083740233
0,14600,0.18399635314941407
0,14700,0.1612851905822754
0,14800,0.15812962532043456
0,14900,0.1537170886993408
0,15000,0.1626465606689453
0,15100,0.14391956329345704
0,15200,0.14356719970703125
0,15300,0.1359843635559082
0,15400,0.17241939544677734
0,15500,0.14936504364013672
0,15600,0.17061729431152345
0,15700,0.13976916313171386
0,15800,0.14073906898498534
0,15900,0.15088722229003906
0,16000,0.16480571746826173
0,16100,0.1734917640686035
0,16200,0.14667502403259278
0,16300,0.17418231964111328
0,16400,0.14860447883605957
0,16500,0.16504356384277344
0,16600,0.17087532043457032
0,16700,0.13782209396362305
0,16800,0.13949828147888182
0,16900,0.13599602699279786
0,17000,0.14192733764648438
0,17100,0.14598450660705567
0,17200,0.14527425765991211
0,17300,0.13669917106628418
0,17400,0.18295207977294922
0,17500,0.17211769104003907
0,17600,0.1431460189819336
0,17700,0.1502721691131592
0,17800,0.19193174362182616
0,17900,0.14360654830932618
0,18000,0.16785314559936523
0,18100,0.14553149223327635
0,18200,0.14569214820861817
0,18300,0.14206496238708496
0,18400,0.16728038787841798
0,18500,0.15052741050720214
0,18600,0.13733887672424316
0,18700,0.16008527755737303
0,18800,0.1342000198364258
0,18900,0.15802348136901856
0,19000,0.15441884994506835
0,19100,0.14850171089172362
0,19200,0.17199594497680665
0,19300,0.14855281829833986
0,19400,0.1696087646484375
0,19500,0.13841198921203612
0,19600,0.1301204013824463
0,19700,0.1447904872894287
0,19800,0.1472378158569336
0,19900,0.1338022232055664
0,20000,0.15379549980163573
0,20100,0.15519171714782715
0,20200,0.1537643051147461
0,20300,0.13890616416931154
0,20400,0.14959918975830078
0,20500,0.15901714324951172
0,20600,0.16001712799072265
0,20700,0.14189448356628417
0,20800,0.1284036636352539
0,20900,0.17154050827026368
0,21000,0.15240668296813964
0,21100,0.18060977935791014
0,21200,0.14187514305114746
0,21300,0.17869951248168944
0,21400,0.13883174896240236
0,21500,0.13781705856323243
0,21600,0.13348994255065919
0,21700,0.13030251502990722
0,21800,0.13468887329101562
0,21900,0.1601123809814453
0,22000,0.14095311164855956
0,22100,0.1614361572265625
0,22200,0.1280387306213379
0,22300,0.13581753730773927
0,22400,0.14839458465576172
0,22500,0.14865214347839356
0,22600,0.15039092063903808
0,22700,0.1365903091430664
0,22800,0.13726886749267578
0,22900,0.1753693389892578
0,23000,0.1588250732421875
0,23100,0.17079912185668944
0,23200,0.15534524917602538
0,23300,0.14848669052124022
0,23400,0.15224555015563965
0,23500,0.15824975013732911
0,23600,0.14267997741699218
0,23700,0.16043582916259766
0,23800,0.148607759475708
0,23900,0.14937009811401367
0,24000,0.1463191318511963
0,24100,0.1685438346862793
0,24200,0.13918556213378908
0,24300,0.14866475105285645
0,24400,0.13676800727844238
0,24500,0.14486774444580078
0,24600,0.13053254127502442
0,24700,0.13901248931884766
0,24800,0.15147148132324217
0,24900,0.13995476722717284
0,25000,0.1294901466369629
0,25100,0.12415268898010254
0,25200,0.11100321769714355
0,25300,0.1327797794342041
0,25400,0.14879672050476075
0,25500,0.17756967544555663
0,25600,0.15399185180664063
0,25700,0.1619097900390625
0,25800,0.17117982864379883
0,25900,0.14920841217041014
0,26000,0.1474297523498535
0,26100,0.17256006240844726
0,26200,0.15706053733825684
0,26300,0.14109189987182616
0,26400,0.15705348968505858
0,26500,0.15565529823303223
0,26600,0.14742953300476075
0,26700,0.15534656524658202
0,26800,0.14824946403503417
0,26900,0.1586156940460205
0,27000,0.1407756233215332
0,27100,0.11737060546875
0,27200,0.13219627380371093
0,27300,0.14753032684326173
0,27400,0.12055170059204101
0,27500,0.12421513557434082
0,27600,0.13536587715148926
0,27700,0.1267971134185791
0,27800,0.15858420372009277
0,27900,0.14125584602355956
0,28000,0.1290345859527588
0,28100,0.16545507431030274
0,28200,0.14925620079040527
0,28300,0.15253497123718263
0,28400,0.16337087631225586
0,28500,0.16150548934936523
0,28600,0.14747649192810058
0,28700,0.1552587032318115
0,28800,0.14634732246398927
0,28900,0.14302064895629882
0,29000,0.13837238311767577
0,29100,0.14638055801391603
0,29200,0.14246194839477538
0,29300,0.16547172546386718
0,29400,0.13143106460571288
0,29500,0.15903739929199218
0,29600,0.1357257843017578
0,29700,0.16105710983276367
0,29800,0.14451865196228028
0,29900,0.166900634765625
0,30000,0.1398284339904785
