sep=,
Epoch,After_Batch,Loss
0,100,0.7653958892822266
0,200,0.6867009735107422
0,300,0.5805605316162109
0,400,0.4650870132446289
0,500,0.41971099853515625
0,600,0.3465699005126953
0,700,0.2997322082519531
0,800,0.28968009948730467
0,900,0.2636368751525879
0,1000,0.25779191970825194
0,1100,0.24814966201782226
0,1200,0.23495252609252928
0,1300,0.22586759567260742
0,1400,0.23800407409667967
0,1500,0.22081110000610352
0,1600,0.2044441032409668
0,1700,0.2086794090270996
0,1800,0.2302096366882324
0,1900,0.22653867721557616
0,2000,0.21299482345581056
0,2100,0.19270771026611327
0,2200,0.21893310546875
0,2300,0.21997371673583985
0,2400,0.20019527435302734
0,2500,0.19380805969238282
0,2600,0.185653133392334
0,2700,0.1792011833190918
0,2800,0.20206369400024415
0,2900,0.19302228927612305
0,3000,0.20263437271118165
0,3100,0.18743560791015626
0,3200,0.17493490219116212
0,3300,0.21261199951171875
0,3400,0.1992742156982422
0,3500,0.1826914978027344
0,3600,0.1973781967163086
0,3700,0.1886726951599121
0,3800,0.17458757400512695
0,3900,0.17230503082275392
0,4000,0.17544496536254883
0,4100,0.17118812561035157
0,4200,0.16079580307006835
0,4300,0.15516239166259765
0,4400,0.17859169006347655
0,4500,0.1794675064086914
0,4600,0.16658992767333985
0,4700,0.16727434158325194
0,4800,0.16876121520996093
0,4900,0.18171701431274415
0,5000,0.19626499176025392
0,5100,0.17925947189331054
0,5200,0.19539161682128905
0,5300,0.1871385955810547
0,5400,0.18307374954223632
0,5500,0.18170547485351562
0,5600,0.17442581176757813
0,5700,0.16576566696166992
0,5800,0.16473461151123048
0,5900,0.18861684799194336
0,6000,0.1591099452972412
0,6100,0.1792217254638672
0,6200,0.1673380470275879
0,6300,0.18148752212524413
0,6400,0.18237848281860353
0,6500,0.17021833419799803
0,6600,0.17230222702026368
0,6700,0.1654793167114258
0,6800,0.17231708526611328
0,6900,0.17964054107666017
0,7000,0.17539739608764648
0,7100,0.18504106521606445
0,7200,0.16015764236450195
0,7300,0.1388702869415283
0,7400,0.15514252662658692
0,7500,0.15648646354675294
0,7600,0.14532143592834473
0,7700,0.1743568992614746
0,7800,0.1700775718688965
0,7900,0.1667678451538086
0,8000,0.1473381519317627
0,8100,0.192514591217041
0,8200,0.15572090148925782
0,8300,0.17227205276489257
0,8400,0.16102151870727538
0,8500,0.18121788024902344
0,8600,0.18639396667480468
0,8700,0.1450713348388672
0,8800,0.15878143310546874
0,8900,0.14259209632873535
0,9000,0.15464491844177247
0,9100,0.1552703094482422
0,9200,0.16298715591430665
0,9300,0.17584177017211913
0,9400,0.15428959846496582
0,9500,0.15524989128112793
0,9600,0.146688289642334
0,9700,0.16085708618164063
0,9800,0.13928686141967772
0,9900,0.1415268611907959
0,10000,0.15423178672790527
0,10100,0.1469850730895996
0,10200,0.16853328704833984
0,10300,0.17941120147705078
0,10400,0.1718471336364746
0,10500,0.17074834823608398
0,10600,0.16076372146606446
0,10700,0.16378253936767578
0,10800,0.17308252334594726
0,10900,0.17381103515625
0,11000,0.14004531860351563
0,11100,0.18506723403930664
0,11200,0.14922698020935057
0,11300,0.1650227737426758
0,11400,0.1630055809020996
0,11500,0.1644001579284668
0,11600,0.15654048919677735
0,11700,0.17365467071533203
0,11800,0.1645250129699707
0,11900,0.1629595375061035
0,12000,0.16652191162109375
0,12100,0.15373343467712403
0,12200,0.14375724792480468
0,12300,0.14675907135009766
0,12400,0.15137391090393065
0,12500,0.13812652587890625
0,12600,0.11137029647827149
0,12700,0.12856898307800294
0,12800,0.1495253849029541
0,12900,0.1534592914581299
0,13000,0.16887369155883789
0,13100,0.16628280639648438
0,13200,0.16792879104614258
0,13300,0.16671350479125976
0,13400,0.1871306037902832
0,13500,0.17325559616088868
0,13600,0.157916259765625
0,13700,0.15642936706542968
0,13800,0.15683199882507323
0,13900,0.16478729248046875
0,14000,0.1637345314025879
0,14100,0.15488574028015137
0,14200,0.1746514129638672
0,14300,0.16775726318359374
0,14400,0.15142892837524413
0,14500,0.16629232406616212
0,14600,0.16521032333374022
0,14700,0.16210439682006836
0,14800,0.16091142654418944
0,14900,0.15219918251037598
0,15000,0.16303377151489257
0,15100,0.13819464683532715
0,15200,0.14358625411987305
0,15300,0.12791965484619142
0,15400,0.1793834686279297
0,15500,0.14222168922424316
0,15600,0.16279821395874022
0,15700,0.1388079071044922
0,15800,0.14887334823608397
0,15900,0.140119686126709
0,16000,0.16079421997070312
0,16100,0.17092987060546874
0,16200,0.14919958114624024
0,16300,0.17167913436889648
0,16400,0.14634944915771483
0,16500,0.1598927116394043
0,16600,0.1725943183898926
0,16700,0.12818592071533202
0,16800,0.14370972633361817
0,16900,0.1344919776916504
0,17000,0.14556723594665527
0,17100,0.13410889625549316
0,17200,0.14365167617797853
0,17300,0.13902678489685058
0,17400,0.1723623275756836
0,17500,0.1723390579223633
0,17600,0.14267611503601074
0,17700,0.15739616394042968
0,17800,0.18320102691650392
0,17900,0.14162960052490234
0,18000,0.16393575668334961
0,18100,0.13820287704467774
0,18200,0.14929826736450194
0,18300,0.13902152061462403
0,18400,0.1565956974029541
0,18500,0.1563244342803955
0,18600,0.13023319244384765
0,18700,0.15735212326049805
0,18800,0.12945117950439453
0,18900,0.1536553955078125
0,19000,0.15812299728393556
0,19100,0.14256422996520995
0,19200,0.1692861557006836
0,19300,0.1368641185760498
0,19400,0.17058746337890626
0,19500,0.13795031547546388
0,19600,0.11959577560424804
0,19700,0.15110346794128418
0,19800,0.13607321739196776
0,19900,0.138429479598999
0,20000,0.14845173835754394
0,20100,0.15100787162780763
0,20200,0.14592905044555665
0,20300,0.14070189476013184
0,20400,0.14500030517578125
0,20500,0.14921547889709472
0,20600,0.17269989013671874
0,20700,0.13139696121215821
0,20800,0.12734326362609863
0,20900,0.1657753562927246
0,21000,0.14736144065856935
0,21100,0.17456661224365233
0,21200,0.14548399925231933
0,21300,0.17107664108276366
0,21400,0.13388364791870117
0,21500,0.14041534423828125
0,21600,0.1314759922027588
0,21700,0.12599562644958495
0,21800,0.12489323616027832
0,21900,0.15908492088317872
0,22000,0.1384941005706787
0,22100,0.1688142967224121
0,22200,0.12174957275390624
0,22300,0.1306162166595459
0,22400,0.1459224510192871
0,22500,0.14547850608825683
0,22600,0.15490286827087402
0,22700,0.13012202262878417
0,22800,0.1413709831237793
0,22900,0.16680194854736327
0,23000,0.16126108169555664
0,23100,0.16788095474243164
0,23200,0.14690285682678222
0,23300,0.14853355407714844
0,23400,0.14190079689025878
0,23500,0.16435596466064453
0,23600,0.1322642993927002
0,23700,0.1593092441558838
0,23800,0.14119257926940917
0,23900,0.15072097778320312
0,24000,0.1411460018157959
0,24100,0.16747922897338868
0,24200,0.13521302223205567
0,24300,0.1502710247039795
0,24400,0.1291182518005371
0,24500,0.14038381576538086
0,24600,0.1288551139831543
0,24700,0.13683855056762695
0,24800,0.1472354793548584
0,24900,0.13636445999145508
0,25000,0.13017624855041504
0,25100,0.12216395378112793
0,25200,0.10331032752990722
0,25300,0.14105464935302733
0,25400,0.1399477481842041
0,25500,0.17451005935668945
0,25600,0.15801311492919923
0,25700,0.14715348243713378
0,25800,0.1633765411376953
0,25900,0.14869441986083984
0,26000,0.15004459381103516
0,26100,0.1560266399383545
0,26200,0.15606045722961426
0,26300,0.14460434913635253
0,26400,0.15308403015136718
0,26500,0.15370502471923828
0,26600,0.14773761749267578
0,26700,0.144750919342041
0,26800,0.1430158042907715
0,26900,0.16116731643676757
0,27000,0.1353002071380615
0,27100,0.11671813011169434
0,27200,0.13572609901428223
0,27300,0.12956768035888672
0,27400,0.1290160083770752
0,27500,0.11917318344116211
0,27600,0.13752203941345215
0,27700,0.12695837020874023
0,27800,0.1503977108001709
0,27900,0.1377611541748047
0,28000,0.13094139099121094
0,28100,0.1623845863342285
0,28200,0.13925517082214356
0,28300,0.14311917304992675
0,28400,0.14947967529296874
0,28500,0.16530582427978516
0,28600,0.1436356258392334
0,28700,0.1512152099609375
0,28800,0.142935848236084
0,28900,0.13478902816772462
0,29000,0.1388887882232666
0,29100,0.14513469696044923
0,29200,0.14082923889160157
0,29300,0.157872953414917
0,29400,0.13572924613952636
0,29500,0.15600678443908692
0,29600,0.1419321060180664
0,29700,0.14879944801330566
0,29800,0.13866681098937989
0,29900,0.15843846321105956
0,30000,0.14489891052246093
0,30100,0.14759527206420897
0,30200,0.15433066368103027
0,30300,0.1475208568572998
0,30400,0.16029781341552735
0,30500,0.13618554115295411
0,30600,0.14575268745422362
0,30700,0.1694808006286621
0,30800,0.1465753173828125
0,30900,0.15057023048400878
0,31000,0.1514803695678711
0,31100,0.12594985008239745
0,31200,0.16544189453125
0,31300,0.13135842323303223
0,31400,0.13424185752868653
0,31500,0.14813753128051757
0,31600,0.1611940574645996
0,31700,0.1443079662322998
0,31800,0.13408265113830567
0,31900,0.14377699851989745
0,32000,0.14811779022216798
0,32100,0.1521633243560791
0,32200,0.14207666397094726
0,32300,0.1154443359375
0,32400,0.11706135749816894
0,32500,0.1405203151702881
0,32600,0.14933484077453613
0,32700,0.14951454162597655
0,32800,0.12440547943115235
0,32900,0.147864933013916
0,33000,0.09859539985656739
0,33100,0.14451598167419433
0,33200,0.1430395030975342
0,33300,0.1418071746826172
0,33400,0.12094708442687989
0,33500,0.16234153747558594
0,33600,0.14938940048217775
0,33700,0.15728961944580078
0,33800,0.15666248321533202
0,33900,0.12361359596252441
0,34000,0.13600497245788573
0,34100,0.11007914543151856
0,34200,0.11336535453796387
0,34300,0.12582980155944823
0,34400,0.15117835998535156
0,34500,0.13939136505126953
0,34600,0.1428086280822754
0,34700,0.1567819595336914
0,34800,0.13977155685424805
0,34900,0.13407998085021972
0,35000,0.12808358192443847
0,35100,0.15021123886108398
0,35200,0.13376320838928224
0,35300,0.1342901611328125
0,35400,0.14805529594421388
0,35500,0.1216207504272461
0,35600,0.1342625331878662
0,35700,0.13586924552917481
0,35800,0.13401538848876954
0,35900,0.14410892486572266
0,36000,0.1209454345703125
0,36100,0.14413857460021973
0,36200,0.12859357833862306
0,36300,0.13057755470275878
0,36400,0.1350033950805664
0,36500,0.15761636734008788
0,36600,0.142819185256958
0,36700,0.13483699798583984
0,36800,0.12865317344665528
0,36900,0.12559338569641113
0,37000,0.12139103889465332
0,37100,0.12973423957824706
0,37200,0.12412863731384277
0,37300,0.14402607917785645
0,37400,0.14438450813293457
0,37500,0.14336094856262208
0,37600,0.14082160949707032
0,37700,0.13659643173217773
0,37800,0.1282401180267334
0,37900,0.13543210983276366
0,38000,0.15043701171875
0,38100,0.140767183303833
0,38200,0.15206405639648438
0,38300,0.14257459640502929
0,38400,0.15875073432922363
0,38500,0.14630072593688964
0,38600,0.14722615242004394
0,38700,0.1413789176940918
0,38800,0.11911123275756835
0,38900,0.13781800270080566
0,39000,0.12244708061218262
0,39100,0.1454005241394043
0,39200,0.11642642974853516
0,39300,0.14930158615112304
0,39400,0.1343771743774414
0,39500,0.12796374320983886
0,39600,0.1530785846710205
0,39700,0.1286953544616699
0,39800,0.12723615646362305
0,39900,0.11858489036560059
0,40000,0.1411440658569336
0,40100,0.13148098945617676
0,40200,0.14098764419555665
0,40300,0.13020487785339355
0,40400,0.12996875762939453
0,40500,0.1481986141204834
0,40600,0.14232373237609863
0,40700,0.1646749496459961
0,40800,0.1473826599121094
0,40900,0.1554340171813965
0,41000,0.12652914047241212
0,41100,0.118920316696167
0,41200,0.13483939170837403
0,41300,0.12050708770751953
0,41400,0.1267514133453369
0,41500,0.11642430305480957
0,41600,0.14453173637390138
0,41700,0.15151451110839845
0,41800,0.1488355255126953
0,41900,0.12554241180419923
0,42000,0.1419268226623535
0,42100,0.14546972274780273
0,42200,0.15012654304504394
0,42300,0.17361398696899413
0,42400,0.13969255447387696
0,42500,0.1393325424194336
0,42600,0.1116891098022461
0,42700,0.13172558784484864
0,42800,0.1326312828063965
0,42900,0.11732876777648926
0,43000,0.15099703788757324
0,43100,0.1556345748901367
0,43200,0.1456858444213867
0,43300,0.12212830543518066
0,43400,0.15333282470703125
0,43500,0.13804574966430663
0,43600,0.1517001724243164
0,43700,0.13557653427124022
0,43800,0.1384710693359375
0,43900,0.1377931499481201
0,44000,0.13704057693481445
0,44100,0.1437281322479248
0,44200,0.14068277359008788
0,44300,0.12753645896911622
0,44400,0.16169460296630858
0,44500,0.14057209014892577
0,44600,0.13478349685668944
0,44700,0.11523380279541015
0,44800,0.15565942764282226
0,44900,0.1417110252380371
0,45000,0.13619430541992186
0,45100,0.1527271556854248
